92020	3	1	1
4	5	800	
5	6	801	
7	8	802	
9	10	803	
11	12	804	
13	14	805	
15	16	806	
17	18	807	
19	20	808	
21	22	809	
23	24	810	
25	26	811	
27	28	812	
29	30	813	
31	32	814	
33	34	815	
35	36	816	
37	38	817	
39	40	818	
41	42	819	
43	44	820	
45	46	821	
47	48	822	
49	50	823	
51	52	824	
53	54	825	
55	56	826	
57	58	827	
59	60	828	
61	62	829	
63	64	830	
65	66	831	
67	68	832	
69	70	833	
71	72	834	
73	74	835	
75	76	836	
77	78	837	
79	80	838	
81	82	839	
83	84	840	
85	86	841	
87	88	842	
89	90	843	
91	92	844	
93	94	845	
95	96	846	
97	98	847	
99	100	848	
101	102	849	
103	104	850	
105	106	851	
107	108	852	
109	110	853	
111	112	854	
113	114	855	
115	116	856	
117	118	857	
119	120	858	
121	122	859	
123	124	860	
125	126	861	
127	128	862	
129	130	863	
131	132	864	
133	134	865	
135	136	866	
137	138	867	
139	140	868	
141	142	869	
143	144	870	
145	146	871	
147	148	872	
149	150	873	
151	152	874	
153	154	875	
155	156	876	
157	158	877	
159	160	878	
161	162	879	
163	164	880	
165	166	881	
167	168	882	
169	170	883	
171	172	884	
173	174	885	
175	176	886	
177	178	887	
179	180	888	
181	182	889	
183	184	890	
185	186	891	
187	188	892	
189	190	893	
191	192	894	
193	194	895	
195	196	896	
197	198	897	
199	200	898	
201	202	899	
203	3	204	
204	205	900	
206	207	901	
208	209	902	
210	211	903	
212	213	904	
214	215	905	
216	217	906	
218	219	907	
220	221	908	
222	223	909	
224	225	910	
226	227	911	
228	229	912	
230	231	913	
232	233	914	
234	235	915	
236	237	916	
238	239	917	
240	241	918	
242	243	919	
244	245	920	
246	247	921	
248	249	922	
250	251	923	
252	253	924	
254	255	925	
256	257	926	
258	259	927	
260	261	928	
262	263	929	
264	265	930	
266	267	931	
268	269	932	
270	271	933	
272	273	934	
274	275	935	
276	277	936	
278	279	937	
280	281	938	
282	283	939	
284	285	940	
286	287	941	
288	289	942	
290	291	943	
292	293	944	
294	295	945	
296	297	946	
298	299	947	
300	301	948	
302	303	949	
304	305	950	
306	307	951	
308	309	952	
310	311	953	
312	313	954	
314	315	955	
316	317	956	
318	319	957	
320	321	958	
322	323	959	
324	325	960	
326	327	961	
328	329	962	
330	331	963	
332	333	964	
334	335	965	
336	337	966	
338	339	967	
340	341	968	
342	343	969	
344	345	970	
346	347	971	
348	349	972	
350	351	973	
352	353	974	
354	355	975	
356	357	976	
358	359	977	
360	361	978	
362	363	979	
364	365	980	
366	367	981	
368	369	982	
370	371	983	
372	373	984	
374	375	985	
376	377	986	
378	379	987	
380	381	988	
382	383	989	
384	385	990	
386	387	991	
388	389	992	
390	391	993	
392	393	994	
394	395	995	
396	397	996	
398	399	997	
400	401	998	
402	2	403	
403	404	999	
405	406	1000	
407	408	1001	
409	410	1002	
411	412	1003	
413	414	1004	
415	416	1005	
417	418	1006	
419	420	1007	
421	422	1008	
423	424	1009	
425	426	1010	
427	428	1011	
429	430	1012	
431	432	1013	
433	434	1014	
435	436	1015	
437	438	1016	
439	440	1017	
441	442	1018	
443	444	1019	
445	446	1020	
447	448	1021	
449	450	1022	
451	452	1023	
453	454	1024	
455	456	1025	
457	458	1026	
459	460	1027	
461	462	1028	
463	464	1029	
465	466	1030	
467	468	1031	
469	470	1032	
471	472	1033	
473	474	1034	
475	476	1035	
477	478	1036	
479	480	1037	
481	482	1038	
483	484	1039	
485	486	1040	
487	488	1041	
489	490	1042	
491	492	1043	
493	494	1044	
495	496	1045	
497	498	1046	
499	500	1047	
501	502	1048	
503	504	1049	
505	506	1050	
507	508	1051	
509	510	1052	
511	512	1053	
513	514	1054	
515	516	1055	
517	518	1056	
519	520	1057	
521	522	1058	
523	524	1059	
525	526	1060	
527	528	1061	
529	530	1062	
531	532	1063	
533	534	1064	
535	536	1065	
537	538	1066	
539	540	1067	
541	542	1068	
543	544	1069	
545	546	1070	
547	548	1071	
549	550	1072	
551	552	1073	
553	554	1074	
555	556	1075	
557	558	1076	
559	560	1077	
561	562	1078	
563	564	1079	
565	566	1080	
567	568	1081	
569	570	1082	
571	572	1083	
573	574	1084	
575	576	1085	
577	578	1086	
579	580	1087	
581	582	1088	
583	584	1089	
585	586	1090	
587	588	1091	
589	590	1092	
591	592	1093	
593	594	1094	
595	596	1095	
597	598	1096	
599	600	1097	
601	1	602	
602	603	1098	
604	605	1099	
606	607	1100	
608	609	1101	
610	611	1102	
612	613	1103	
614	615	1104	
616	617	1105	
618	619	1106	
620	621	1107	
622	623	1108	
624	625	1109	
626	627	1110	
628	629	1111	
630	631	1112	
632	633	1113	
634	635	1114	
636	637	1115	
638	639	1116	
640	641	1117	
642	643	1118	
644	645	1119	
646	647	1120	
648	649	1121	
650	651	1122	
652	653	1123	
654	655	1124	
656	657	1125	
658	659	1126	
660	661	1127	
662	663	1128	
664	665	1129	
666	667	1130	
668	669	1131	
670	671	1132	
672	673	1133	
674	675	1134	
676	677	1135	
678	679	1136	
680	681	1137	
682	683	1138	
684	685	1139	
686	687	1140	
688	689	1141	
690	691	1142	
692	693	1143	
694	695	1144	
696	697	1145	
698	699	1146	
700	701	1147	
702	703	1148	
704	705	1149	
706	707	1150	
708	709	1151	
710	711	1152	
712	713	1153	
714	715	1154	
716	717	1155	
718	719	1156	
720	721	1157	
722	723	1158	
724	725	1159	
726	727	1160	
