3634	3	1	1
6	49	59	
49	50	478	
50	2	479	
478	50	479	
2	51	479	
51	52	480	
51	480	479	
52	53	481	
52	481	480	
53	54	482	
53	482	481	
54	55	483	
54	483	482	
55	56	484	
55	484	483	
56	1	58	
57	7	64	
58	57	485	
57	64	486	
485	57	486	
64	63	486	
60	59	487	
61	60	488	
60	487	488	
62	61	489	
61	488	489	
63	62	490	
486	63	490	
62	489	490	
59	49	487	
56	58	484	
484	58	485	
49	478	487	
481	482	491	
478	479	492	
487	478	492	
479	480	492	
483	484	485	
485	486	493	
483	485	493	
486	490	493	
488	487	492	
489	488	491	
489	491	490	
482	483	493	
491	488	492	
491	482	493	
480	481	492	
492	481	491	
493	490	491	
65	18	71	
66	65	494	
67	66	495	
66	494	495	
68	67	496	
67	495	496	
69	68	497	
68	496	497	
70	69	498	
69	497	498	
6	70	49	
71	72	499	
72	12	500	
499	72	500	
12	73	500	
73	74	501	
73	501	500	
74	75	502	
74	502	501	
75	76	503	
75	503	502	
76	77	504	
76	504	503	
77	78	505	
77	505	504	
78	2	50	
50	49	506	
65	71	494	
49	70	498	
49	498	506	
78	50	505	
505	50	506	
71	499	494	
496	495	507	
497	496	503	
501	502	507	
502	503	507	
506	498	508	
505	506	508	
498	497	508	
499	500	509	
494	499	509	
500	501	509	
504	505	508	
495	494	509	
497	503	508	
501	507	509	
503	504	508	
495	509	507	
503	496	507	
79	11	85	
80	79	510	
81	80	511	
80	510	511	
82	81	512	
81	511	512	
83	82	513	
82	512	513	
84	83	514	
83	513	514	
1	84	58	
85	86	515	
86	19	516	
515	86	516	
19	87	516	
87	88	517	
87	517	516	
88	89	518	
88	518	517	
89	90	519	
89	519	518	
90	91	520	
90	520	519	
91	92	521	
91	521	520	
92	7	57	
57	58	522	
79	85	510	
58	84	514	
58	514	522	
92	57	521	
521	57	522	
510	85	515	
512	511	523	
513	512	519	
514	513	520	
517	518	523	
518	519	523	
515	516	524	
510	515	524	
516	517	524	
519	520	513	
520	521	522	
511	510	524	
514	520	522	
517	523	524	
511	524	523	
519	512	523	
8	93	103	
93	94	525	
94	4	526	
525	94	526	
4	95	526	
95	96	527	
95	527	526	
96	97	528	
96	528	527	
97	98	529	
97	529	528	
98	99	530	
98	530	529	
99	100	531	
99	531	530	
100	3	102	
101	9	108	
102	101	532	
101	108	533	
532	101	533	
108	107	533	
104	103	534	
105	104	535	
104	534	535	
106	105	536	
105	535	536	
107	106	537	
533	107	537	
106	536	537	
103	93	534	
100	102	531	
531	102	532	
93	525	534	
528	529	538	
525	526	539	
534	525	539	
526	527	539	
529	530	537	
530	531	532	
535	534	539	
536	535	538	
536	538	537	
530	532	537	
535	539	538	
527	528	539	
539	528	538	
529	537	538	
532	533	537	
109	13	115	
110	109	540	
109	115	540	
111	110	541	
110	540	541	
112	111	542	
111	541	542	
113	112	543	
112	542	543	
114	113	544	
113	543	544	
3	114	545	
114	544	545	
115	116	540	
116	21	546	
21	117	546	
117	118	547	
117	547	546	
118	119	548	
118	548	547	
119	120	549	
119	549	548	
120	121	550	
120	550	549	
121	122	551	
121	551	550	
122	9	101	
101	102	551	
102	3	545	
122	101	551	
116	546	540	
551	102	545	
541	540	546	
542	541	547	
543	542	548	
544	543	549	
545	544	550	
551	545	550	
547	548	542	
548	549	543	
546	547	541	
549	550	544	
123	20	129	
1807	1793	1818	
124	123	552	
123	129	552	
125	124	553	
124	552	553	
126	125	554	
125	553	554	
127	126	555	
126	554	555	
128	127	556	
127	555	556	
8	128	93	
1797	1811	1819	
130	14	131	
132	133	557	
133	134	558	
133	558	557	
134	135	559	
134	559	558	
135	136	560	
135	560	559	
136	4	561	
560	136	561	
4	94	561	
94	93	556	
93	128	556	
130	131	562	
129	130	562	
131	132	562	
562	132	557	
561	94	556	
552	129	562	
553	552	557	
554	553	558	
555	554	559	
556	555	560	
559	554	558	
559	560	555	
562	557	552	
557	558	553	
556	560	561	
137	22	143	
138	137	563	
139	138	564	
138	563	564	
140	139	565	
139	564	565	
141	140	566	
140	565	566	
142	141	567	
141	566	567	
10	142	151	
143	144	568	
144	17	569	
568	144	569	
17	145	569	
145	146	570	
145	570	569	
146	147	571	
146	571	570	
147	148	572	
147	572	571	
148	149	573	
148	573	572	
149	150	574	
149	574	573	
150	5	152	
152	151	575	
137	143	563	
151	142	567	
151	567	575	
150	152	574	
574	152	575	
143	568	563	
565	564	576	
566	565	572	
567	566	573	
570	571	576	
571	572	576	
568	569	577	
563	568	577	
569	570	577	
572	573	566	
573	574	575	
564	563	577	
567	573	575	
570	576	577	
564	577	576	
572	565	576	
73	12	158	
74	73	578	
75	74	579	
74	578	579	
76	75	580	
75	579	580	
77	76	581	
76	580	581	
78	77	582	
77	581	582	
2	78	51	
153	11	79	
154	153	583	
155	154	584	
154	583	584	
156	155	585	
155	584	585	
157	156	586	
156	585	586	
79	80	587	
80	81	588	
80	588	587	
81	82	589	
81	589	588	
82	83	590	
82	590	589	
83	84	591	
83	591	590	
84	1	56	
52	51	592	
53	52	593	
52	592	593	
54	53	594	
53	593	594	
55	54	595	
54	594	595	
73	158	578	
84	56	591	
51	78	582	
158	157	596	
153	79	587	
56	55	597	
596	157	586	
597	55	595	
591	56	597	
580	579	598	
581	580	599	
580	598	599	
582	581	600	
581	599	600	
589	590	601	
584	583	602	
583	153	587	
597	595	603	
585	584	604	
584	602	604	
586	585	605	
585	604	605	
588	589	606	
589	601	606	
158	596	578	
51	582	592	
591	597	603	
594	593	607	
595	594	608	
594	607	608	
596	586	609	
586	605	609	
592	582	600	
578	596	609	
583	587	602	
598	579	609	
601	590	603	
592	600	593	
609	579	578	
603	595	608	
588	606	602	
602	587	588	
590	591	603	
607	593	600	
601	603	610	
603	608	610	
598	609	611	
609	605	611	
607	600	599	
602	606	604	
605	604	612	
611	605	612	
604	606	612	
606	601	610	
608	607	613	
610	608	613	
607	599	613	
599	598	611	
606	610	612	
613	599	611	
610	613	612	
613	611	612	
131	14	164	
132	131	614	
133	132	615	
132	614	615	
134	133	616	
133	615	616	
135	134	617	
134	616	617	
136	135	618	
135	617	618	
4	136	95	
159	13	109	
160	159	619	
161	160	620	
160	619	620	
162	161	621	
161	620	621	
163	162	622	
162	621	622	
109	110	623	
110	111	624	
110	624	623	
111	112	625	
111	625	624	
112	113	626	
112	626	625	
113	114	627	
113	627	626	
114	3	100	
96	95	628	
97	96	629	
96	628	629	
98	97	630	
97	629	630	
99	98	631	
98	630	631	
131	164	614	
114	100	627	
95	136	618	
164	163	632	
159	109	623	
100	99	633	
632	163	622	
633	99	631	
627	100	633	
616	615	634	
617	616	635	
616	634	635	
618	617	636	
617	635	636	
625	626	637	
620	619	638	
619	159	623	
633	631	639	
621	620	640	
620	638	640	
622	621	641	
621	640	641	
624	625	642	
625	637	642	
164	632	614	
95	618	628	
627	633	639	
630	629	643	
631	630	644	
630	643	644	
632	622	645	
622	641	645	
628	618	636	
614	632	645	
619	623	638	
634	615	645	
637	626	639	
628	636	629	
645	615	614	
639	631	644	
624	642	638	
638	623	624	
626	627	639	
643	629	636	
637	639	646	
639	644	646	
634	645	647	
645	641	647	
643	636	635	
638	642	640	
641	640	648	
647	641	648	
640	642	648	
642	637	646	
644	643	649	
646	644	649	
643	635	649	
635	634	647	
642	646	648	
649	635	647	
646	649	648	
649	647	648	
165	15	173	
166	165	650	
16	166	651	
167	16	651	
166	650	651	
168	167	652	
167	651	652	
169	168	653	
168	652	653	
170	169	654	
169	653	654	
171	170	655	
170	654	655	
172	171	656	
171	655	656	
5	172	152	
10	151	178	
151	152	657	
178	151	658	
177	178	658	
151	657	658	
173	174	659	
174	175	660	
174	660	659	
175	176	661	
175	661	660	
176	177	662	
661	176	662	
177	658	662	
165	173	659	
650	165	659	
152	172	656	
657	152	656	
652	651	650	
653	652	663	
654	653	661	
655	654	662	
656	655	657	
652	650	663	
659	660	663	
660	661	663	
650	659	663	
662	654	661	
657	655	662	
661	653	663	
658	657	662	
145	17	184	
146	145	664	
147	146	665	
146	664	665	
148	147	666	
147	665	666	
149	148	667	
148	666	667	
150	149	668	
149	667	668	
5	150	172	
179	33	185	
180	179	669	
181	180	670	
180	669	670	
182	181	671	
181	670	671	
