9210	3	1	1
1	15	188	
15	16	434	
17	18	435	
19	20	436	
21	22	437	
23	24	438	
25	26	439	
27	28	440	
29	30	441	
31	32	442	
33	34	443	
35	36	444	
37	38	445	
39	40	446	
41	42	447	
43	44	448	
45	46	449	
47	48	450	
49	50	451	
51	52	452	
53	54	453	
55	56	454	
57	58	455	
59	60	456	
61	62	457	
63	64	458	
65	66	459	
67	68	460	
69	70	461	
71	72	462	
73	74	463	
75	76	464	
77	78	465	
79	80	466	
81	82	467	
83	84	468	
85	86	469	
87	88	470	
89	90	471	
91	92	472	
93	12	94	
94	95	473	
96	97	474	
98	99	475	
100	101	476	
102	13	103	
103	104	477	
105	106	478	
107	108	479	
109	110	480	
111	112	481	
113	114	482	
115	116	483	
117	118	484	
119	120	485	
121	122	486	
123	124	487	
125	126	488	
127	128	489	
129	130	490	
131	10	491	
10	132	491	
132	133	492	
134	135	493	
136	137	494	
138	139	495	
140	141	496	
8	142	497	
143	144	498	
145	146	499	
147	148	500	
149	150	501	
6	151	502	
152	153	503	
154	155	504	
156	157	505	
158	159	506	
160	4	507	
4	161	507	
161	162	508	
163	164	509	
165	166	510	
167	168	511	
169	170	512	
171	172	513	
173	174	514	
175	176	515	
177	178	516	
179	2	180	
180	181	517	
182	183	518	
184	185	519	
186	187	520	
188	15	434	
93	94	473	
102	103	477	
179	180	517	
434	16	521	
16	17	521	
17	435	521	
18	19	522	
20	21	523	
22	23	524	
24	25	525	
26	27	526	
28	29	527	
30	31	528	
32	33	529	
34	35	530	
36	37	531	
38	39	532	
40	41	533	
42	43	534	
44	45	535	
46	47	536	
48	49	537	
50	51	538	
52	53	539	
54	55	540	
56	57	541	
58	59	542	
60	61	543	
62	63	544	
64	65	545	
66	67	546	
68	69	547	
70	71	548	
72	73	549	
74	75	550	
76	77	551	
78	79	552	
80	81	553	
82	83	554	
84	85	555	
86	87	556	
88	89	557	
90	91	558	
525	25	439	
92	93	559	
95	96	560	
97	98	561	
99	100	562	
524	23	438	
101	102	563	
477	104	564	
104	105	564	
105	478	564	
106	107	565	
108	109	566	
110	111	567	
112	113	568	
114	115	569	
116	117	570	
118	119	571	
120	121	572	
122	123	573	
124	125	574	
126	127	575	
128	129	576	
130	131	577	
491	132	492	
492	133	578	
133	134	578	
134	493	578	
135	136	579	
137	138	580	
139	140	581	
8	497	582	
141	8	582	
142	143	583	
144	145	584	
146	147	585	
148	149	586	
6	502	587	
150	6	587	
151	152	588	
153	154	589	
155	156	590	
157	158	591	
159	160	592	
507	161	508	
162	163	593	
164	165	594	
166	167	595	
168	169	596	
170	171	597	
172	173	598	
174	175	599	
176	177	600	
18	522	435	
178	179	601	
181	182	602	
183	184	603	
185	186	604	
187	188	605	
526	27	440	
178	601	516	
436	20	523	
437	22	524	
438	24	525	
439	26	526	
440	28	527	
441	30	528	
442	32	529	
443	34	530	
444	36	531	
445	38	532	
446	40	533	
447	42	534	
448	44	535	
449	46	536	
450	48	537	
451	50	538	
452	52	539	
453	54	540	
454	56	541	
455	58	542	
456	60	543	
457	62	544	
458	64	545	
459	66	546	
460	68	547	
461	70	548	
462	72	549	
463	74	550	
464	76	551	
465	78	552	
466	80	553	
467	82	554	
468	84	555	
469	86	556	
470	88	557	
471	90	558	
472	92	559	
474	97	561	
475	99	562	
476	101	563	
478	106	565	
479	108	566	
480	110	567	
481	112	568	
482	114	569	
483	116	570	
484	118	571	
485	120	572	
486	122	573	
487	124	574	
488	126	575	
489	128	576	
490	130	577	
493	135	579	
494	137	580	
495	139	581	
496	141	582	
497	142	583	
498	144	584	
499	146	585	
500	148	586	
501	150	587	
502	151	588	
503	153	589	
504	155	590	
505	157	591	
506	159	592	
162	593	508	
509	164	594	
510	166	595	
511	168	596	
512	170	597	
513	172	598	
514	174	599	
515	176	600	
518	183	603	
519	185	604	
520	187	605	
527	29	441	
528	31	442	
529	33	443	
530	35	444	
531	37	445	
532	39	446	
533	41	447	
534	43	448	
535	45	449	
536	47	450	
537	49	451	
538	51	452	
539	53	453	
540	55	454	
541	57	455	
542	59	456	
543	61	457	
544	63	458	
545	65	459	
546	67	460	
547	69	461	
548	71	462	
549	73	463	
550	75	464	
551	77	465	
552	79	466	
553	81	467	
554	83	468	
555	85	469	
556	87	470	
557	89	471	
558	91	472	
560	96	474	
561	98	475	
562	100	476	
567	111	481	
568	113	482	
569	115	483	
570	117	484	
571	119	485	
572	121	486	
573	123	487	
574	125	488	
575	127	489	
576	129	490	
577	131	491	
581	140	496	
584	145	499	
585	147	500	
586	149	501	
589	154	504	
590	156	505	
591	158	506	
592	160	507	
594	165	510	
595	167	511	
596	169	512	
597	171	513	
598	173	514	
599	175	515	
600	177	516	
602	182	518	
603	184	519	
604	186	520	
523	21	437	
522	19	436	
95	560	473	
566	109	480	
565	107	479	
580	138	495	
579	136	494	
583	143	498	
588	152	503	
593	163	509	
181	602	517	
521	435	606	
473	560	607	
437	524	608	
522	436	609	
438	525	610	
478	565	611	
439	526	612	
474	561	613	
440	527	614	
516	601	615	
441	528	616	
442	529	617	
443	530	618	
444	531	619	
445	532	620	
446	533	621	
447	534	622	
448	535	623	
449	536	624	
450	537	625	
451	538	626	
452	539	627	
453	540	628	
454	541	629	
455	542	630	
456	543	631	
457	544	632	
458	545	633	
459	546	634	
460	547	635	
461	548	636	
462	549	637	
463	550	638	
464	551	639	
465	552	640	
466	553	641	
467	554	642	
468	555	643	
469	556	644	
470	557	645	
471	558	646	
560	474	647	
607	560	647	
474	613	647	
525	439	648	
439	612	648	
559	93	473	
566	480	649	
102	477	563	
475	562	650	
476	563	651	
567	481	652	
524	438	653	
438	610	653	
179	517	601	
564	478	654	
478	611	654	
580	495	655	
480	567	656	
649	480	656	
567	652	656	
568	482	657	
569	483	658	
570	484	659	
571	485	660	
572	486	661	
573	487	662	
574	488	663	
575	489	664	
576	490	665	
577	491	666	
493	579	667	
581	496	668	
494	580	669	
580	655	669	
578	493	670	
493	667	670	
583	498	671	
495	581	672	
581	668	672	
579	494	673	
494	669	673	
496	582	674	
584	499	675	
498	584	676	
671	498	676	
584	675	676	
497	583	677	
583	671	677	
588	503	678	
585	500	679	
586	501	680	
501	587	681	
589	504	682	
503	589	683	
589	682	683	
502	588	684	
588	678	684	
593	509	685	
590	505	686	
591	506	687	
592	507	688	
508	593	689	
593	685	689	
594	510	690	
507	508	691	
688	507	691	
508	689	691	
509	594	692	
685	509	692	
594	690	692	
595	511	693	
596	512	694	
597	513	695	
598	514	696	
599	515	697	
600	516	698	
516	615	698	
518	603	699	
602	518	700	
518	699	700	
435	522	701	
606	435	701	
522	609	701	
434	521	702	
521	606	702	
519	604	703	
523	437	704	
437	608	704	
527	441	705	
441	616	705	
188	434	605	
526	440	706	
612	526	706	
440	614	706	
492	578	707	
578	670	707	
436	523	708	
523	704	708	
479	566	709	
566	649	709	
582	497	710	
497	677	710	
587	502	711	
502	684	711	
601	517	615	
559	473	607	
605	434	702	
563	477	651	
559	607	472	
605	702	520	
527	705	614	
651	477	564	
436	708	609	
525	648	610	
528	442	712	
529	443	713	
530	444	714	
531	445	715	
532	446	716	
533	447	717	
534	448	718	
535	449	719	
536	450	720	
537	451	721	
538	452	722	
539	453	723	
540	454	724	
541	455	725	
542	456	726	
543	457	727	
544	458	728	
545	459	729	
546	460	730	
547	461	731	
548	462	732	
549	463	733	
550	464	734	
551	465	735	
552	466	736	
553	467	737	
554	468	738	
555	469	739	
556	470	740	
557	471	741	
558	472	742	
520	702	743	
472	607	742	
651	564	654	
718	448	623	
650	562	744	
562	476	744	
561	475	745	
476	651	744	
561	745	613	
524	653	608	
475	650	745	
655	495	672	
565	479	746	
481	568	747	
482	569	748	
483	570	749	
484	571	750	
485	572	751	
486	573	752	
487	574	753	
488	575	754	
489	576	755	
490	577	756	
579	673	667	
496	674	668	
491	492	757	
666	491	757	
492	707	757	
611	565	746	
528	712	616	
674	582	758	
582	710	758	
679	500	759	
500	586	759	
678	503	683	
499	585	760	
586	680	759	
501	681	680	
615	517	602	
499	760	675	
504	590	761	
505	591	762	
506	592	763	
690	510	764	
510	595	764	
511	596	765	
512	597	766	
513	598	767	
514	599	768	
515	600	769	
602	700	615	
703	604	743	
603	519	770	
479	709	746	
604	520	743	
724	454	629	
723	453	628	
756	577	666	
755	576	665	
754	575	664	
753	574	663	
741	471	646	
740	470	645	
739	469	644	
738	468	643	
737	467	642	
736	466	641	
735	465	640	
734	464	639	
733	463	638	
732	462	637	
731	461	636	
730	460	635	
729	459	634	
728	458	633	
727	457	632	
726	456	631	
725	455	630	
697	515	769	
696	514	768	
687	506	763	
686	505	762	
682	504	761	
768	599	697	
665	490	756	
664	489	755	
663	488	754	
662	487	753	
661	486	752	
660	485	751	
659	484	750	
646	558	742	
645	557	741	
644	556	740	
643	555	739	
642	554	738	
641	553	737	
640	552	736	
639	551	735	
638	550	734	
637	549	733	
636	548	732	
635	547	731	
634	546	730	
633	545	729	
632	544	728	
631	543	727	
722	452	627	
630	542	726	
629	541	725	
628	540	724	
627	539	723	
626	538	722	
625	537	721	
624	536	720	
623	535	719	
622	534	718	
621	533	717	
620	532	716	
619	531	715	
618	530	714	
617	529	713	
717	447	622	
716	446	621	
715	445	620	
714	444	619	
721	451	626	
713	443	618	
720	450	625	
712	442	617	
719	449	624	
752	573	662	
751	572	661	
750	571	660	
749	570	659	
748	569	658	
747	568	657	
481	747	652	
482	748	657	
483	749	658	
770	519	703	
769	600	698	
767	598	696	
766	597	695	
760	585	679	
764	595	693	
763	592	688	
762	591	687	
761	590	686	
765	596	694	
511	765	693	
512	766	694	
513	767	695	
603	770	699	
611	746	771	
719	624	772	
717	622	773	
720	625	774	
617	713	775	
721	626	776	
618	714	777	
619	715	778	
620	716	779	
621	717	780	
717	773	780	
650	744	781	
752	662	782	
623	719	681	
712	617	783	
617	775	783	
624	720	784	
772	624	784	
720	774	784	
713	618	785	
618	777	785	
625	721	786	
774	625	786	
721	776	786	
630	726	787	
756	666	788	
627	723	789	
628	724	758	
697	769	790	
629	725	791	
725	630	792	
630	787	792	
631	727	793	
632	728	794	
633	729	795	
634	730	796	
635	731	797	
636	732	798	
637	733	799	
638	734	800	
639	735	801	
640	736	802	
641	737	803	
642	738	804	
643	739	805	
644	740	806	
645	741	807	
742	607	808	
607	647	808	
657	748	809	
658	749	810	
613	745	811	
655	672	812	
744	651	813	
781	744	813	
651	654	813	
652	747	814	
609	708	815	
608	653	816	
654	611	817	
813	654	817	
611	771	817	
707	670	818	
770	703	819	
747	657	820	
657	809	820	
748	658	821	
658	810	821	
646	742	808	
659	750	822	
660	751	823	
661	752	824	
752	782	824	
741	646	825	
807	741	825	
646	808	825	
753	663	826	
754	664	827	
755	665	828	
