19636	3	1	1
283	1125	4	
2948	1125	283	
617	2948	284	
2948	283	284	
2949	617	285	
617	284	285	
1126	2949	286	
2949	285	286	
2950	1126	287	
1126	286	287	
616	2950	288	
2950	287	288	
2951	616	289	
616	288	289	
1127	2951	290	
2951	289	290	
2952	1127	291	
1127	290	291	
618	2952	292	
2952	291	292	
2953	618	293	
618	292	293	
1128	2953	294	
2953	293	294	
2954	1128	295	
296	2954	295	
295	1128	294	
615	279	2955	
2957	2956	615	
1129	2958	2957	
2956	2957	2958	
277	2959	276	
1130	275	276	
2959	1130	276	
2961	2960	1129	
2962	1130	2960	
614	2962	2961	
2960	2961	2962	
2959	2960	1130	
2958	1129	2960	
2960	2959	2958	
278	2958	277	
2958	2959	277	
279	2956	278	
2956	2958	278	
280	2955	279	
615	2956	279	
2964	2963	614	
2965	1131	2963	
1132	2965	2964	
2963	2964	2965	
2967	2966	1131	
2968	751	2966	
1133	2968	2967	
2966	2967	2968	
2970	2969	1132	
2971	1133	2969	
752	2971	2970	
2969	2970	2971	
2967	2969	1133	
2965	1132	2969	
1131	2965	2967	
2969	2967	2965	
2973	2972	751	
1134	2974	2973	
2972	2974	271	
2972	2973	2974	
271	2974	270	
1135	3789	269	
270	2975	269	
2975	1135	269	
2977	2976	1134	
2978	1135	2976	
753	2978	2977	
2976	2977	2978	
2975	2976	1135	
2974	1134	2976	
2975	270	2974	
2976	2975	2974	
2980	2979	752	
2981	1136	2979	
1137	2981	2980	
2979	2980	2981	
2983	2982	1136	
2984	753	2982	
1138	2984	2983	
2982	2983	2984	
2986	2985	1137	
2987	1138	2985	
610	2987	2986	
2985	2986	2987	
2983	2985	1138	
2981	1137	2985	
1136	2981	2983	
2985	2983	2981	
2977	2982	753	
2988	1136	2982	
1134	2988	2977	
2982	2977	2988	
2989	2979	1136	
2971	752	2979	
1133	2971	2989	
2979	2989	2971	
2973	2990	1134	
2968	1133	2990	
751	2968	2973	
2990	2973	2968	
2989	2990	1133	
2988	1134	2990	
1136	2988	2989	
2990	2989	2988	
272	2972	271	
273	751	272	
751	2972	272	
2991	2966	751	
2992	1131	2966	
2966	2991	2992	
275	2994	274	
2992	2991	274	
2993	2963	1131	
2962	614	2963	
1130	2962	2993	
2963	2993	2962	
2994	275	1130	
2993	2994	1130	
2992	274	2994	
1131	2992	2993	
2994	2993	2992	
274	2991	273	
2991	751	273	
2996	2995	613	
2997	1139	2995	
1140	2997	2996	
2995	2996	2997	
2999	2998	1139	
3000	754	2998	
1141	3000	2999	
2998	2999	3000	
3002	3001	1140	
3003	1141	3001	
755	3003	3002	
3001	3002	3003	
2999	3001	1141	
2997	1140	3001	
1139	2997	2999	
3001	2999	2997	
3005	3004	754	
3006	1142	3004	
1143	3006	3005	
3004	3005	3006	
3008	3007	1142	
3009	683	3007	
1144	3009	3008	
3007	3008	3009	
3011	3010	1143	
3012	1144	3010	
756	3012	3011	
3010	3011	3012	
3008	3010	1144	
3006	1143	3010	
1142	3006	3008	
3010	3008	3006	
3014	3013	755	
3015	1145	3013	
1146	3015	3014	
3013	3014	3015	
3017	3016	1145	
3018	756	3016	
1147	3018	3017	
3016	3017	3018	
3020	3019	1146	
3021	1147	3019	
684	3021	3020	
3019	3020	3021	
3017	3019	1147	
3015	1146	3019	
1145	3015	3017	
3019	3017	3015	
3011	3016	756	
3022	1145	3016	
1143	3022	3011	
3016	3011	3022	
3023	3013	1145	
3003	755	3013	
1141	3003	3023	
3013	3023	3003	
3005	3024	1143	
3000	1141	3024	
754	3000	3005	
3024	3005	3000	
3023	3024	1141	
3022	1143	3024	
1145	3022	3023	
3024	3023	3022	
3026	3025	683	
3027	1148	3025	
1149	3027	3026	
3025	3026	3027	
3029	3028	1148	
3030	757	3028	
1150	3030	3029	
3028	3029	3030	
3032	3031	1149	
3033	1150	3031	
758	3033	3032	
3031	3032	3033	
3029	3031	1150	
3027	1149	3031	
1148	3027	3029	
3031	3029	3027	
3035	3034	757	
3036	1151	3034	
1152	3036	3035	
3034	3035	3036	
3038	3037	1151	
3039	610	3037	
1153	3039	3038	
3037	3038	3039	
3041	3040	1152	
3042	1153	3040	
759	3042	3041	
3040	3041	3042	
3038	3040	1153	
3036	1152	3040	
1151	3036	3038	
3040	3038	3036	
3044	3043	758	
3045	1154	3043	
1155	3045	3044	
3043	3044	3045	
3047	3046	1154	
3048	759	3046	
1156	3048	3047	
3046	3047	3048	
3050	3049	1155	
3051	1156	3049	
685	3051	3050	
3049	3050	3051	
3047	3049	1156	
3045	1155	3049	
1154	3045	3047	
3049	3047	3045	
3041	3046	759	
3052	1154	3046	
1152	3052	3041	
3046	3041	3052	
3053	3043	1154	
3033	758	3043	
1150	3033	3053	
3043	3053	3033	
3035	3054	1152	
3030	1150	3054	
757	3030	3035	
3054	3035	3030	
3053	3054	1150	
3052	1152	3054	
1154	3052	3053	
3054	3053	3052	
3056	3055	684	
3057	1157	3055	
1158	3057	3056	
3055	3056	3057	
3059	3058	1157	
3060	760	3058	
1159	3060	3059	
3058	3059	3060	
3062	3061	1158	
3063	1159	3061	
761	3063	3062	
3061	3062	3063	
3059	3061	1159	
3057	1158	3061	
1157	3057	3059	
3061	3059	3057	
3065	3064	760	
3066	1160	3064	
1161	3066	3065	
3064	3065	3066	
3068	3067	1160	
3069	685	3067	
1162	3069	3068	
3067	3068	3069	
3071	3070	1161	
3072	1162	3070	
762	3072	3071	
3070	3071	3072	
3068	3070	1162	
3066	1161	3070	
1160	3066	3068	
3070	3068	3066	
3074	3073	761	
3075	1163	3073	
1164	3075	3074	
3073	3074	3075	
3077	3076	1163	
3078	762	3076	
1165	3078	3077	
3076	3077	3078	
3080	3079	1164	
3081	1165	3079	
591	3081	3080	
3079	3080	3081	
3077	3079	1165	
3075	1164	3079	
1163	3075	3077	
3079	3077	3075	
3071	3076	762	
3082	1163	3076	
1161	3082	3071	
3076	3071	3082	
3083	3073	1163	
3063	761	3073	
1159	3063	3083	
3073	3083	3063	
3065	3084	1161	
3060	1159	3084	
760	3060	3065	
3084	3065	3060	
3083	3084	1159	
3082	1161	3084	
1163	3082	3083	
3084	3083	3082	
3050	3067	685	
3085	1160	3067	
1155	3085	3050	
3067	3050	3085	
3086	3064	1160	
3087	760	3064	
1166	3087	3086	
3064	3086	3087	
3044	3088	1155	
3089	1166	3088	
758	3089	3044	
3088	3044	3089	
3086	3088	1166	
3085	1155	3088	
1160	3085	3086	
3088	3086	3085	
3090	3058	760	
3091	1157	3058	
1167	3091	3090	
3058	3090	3091	
3092	3055	1157	
3021	684	3055	
1147	3021	3092	
3055	3092	3021	
3094	3093	1167	
3018	1147	3093	
756	3018	3094	
3093	3094	3018	
3092	3093	1147	
3091	1167	3093	
1157	3091	3092	
3093	3092	3091	
3032	3095	758	
3096	1168	3095	
1149	3096	3032	
3095	3032	3096	
3098	3097	1168	
3012	756	3097	
1144	3012	3098	
3097	3098	3012	
3026	3099	1149	
3009	1144	3099	
683	3009	3026	
3099	3026	3009	
3098	3099	1144	
3096	1149	3099	
1168	3096	3098	
3099	3098	3096	
3094	3097	756	
3100	1168	3097	
1167	3100	3094	
3097	3094	3100	
3101	3095	1168	
3089	758	3095	
1166	3089	3101	
3095	3101	3089	
3090	3102	1167	
3087	1166	3102	
760	3087	3090	
3102	3090	3087	
3101	3102	1166	
3100	1167	3102	
1168	3100	3101	
3102	3101	3100	
2986	3037	610	
3103	1151	3037	
1137	3103	2986	
3037	2986	3103	
3104	3034	1151	
3105	757	3034	
1169	3105	3104	
3034	3104	3105	
2980	3106	1137	
3107	1169	3106	
752	3107	2980	
3106	2980	3107	
3104	3106	1169	
3103	1137	3106	
1151	3103	3104	
3106	3104	3103	
3108	3028	757	
3109	1148	3028	
1170	3109	3108	
3028	3108	3109	
3110	3025	1148	
3111	683	3025	
1171	3111	3110	
3025	3110	3111	
3113	3112	1170	
3114	1171	3112	
763	3114	3113	
3112	3113	3114	
3110	3112	1171	
3109	1170	3112	
1148	3109	3110	
3112	3110	3109	
2970	3115	752	
3116	1172	3115	
1132	3116	2970	
3115	2970	3116	
3118	3117	1172	
3119	763	3117	
1173	3119	3118	
3117	3118	3119	
2964	3120	1132	
3121	1173	3120	
614	3121	2964	
3120	2964	3121	
3118	3120	1173	
3116	1132	3120	
1172	3116	3118	
3120	3118	3116	
3113	3117	763	
3122	1172	3117	
1170	3122	3113	
3117	3113	3122	
3123	3115	1172	
3107	752	3115	
1169	3107	3123	
3115	3123	3107	
3108	3124	1170	
3105	1169	3124	
757	3105	3108	
3124	3108	3105	
3123	3124	1169	
3122	1170	3124	
1172	3122	3123	
3124	3123	3122	
3125	3007	683	
3126	1142	3007	
1174	3126	3125	
3007	3125	3126	
3127	3004	1142	
3128	754	3004	
1175	3128	3127	
3004	3127	3128	
3130	3129	1174	
3131	1175	3129	
764	3131	3130	
3129	3130	3131	
3127	3129	1175	
3126	1174	3129	
1142	3126	3127	
3129	3127	3126	
3132	2998	754	
3133	1139	2998	
1176	3133	3132	
2998	3132	3133	
3134	2995	1139	
2954	613	2995	
1128	2954	3134	
2995	3134	2954	
3136	3135	1176	
2953	1128	3135	
618	2953	3136	
3135	3136	2953	
3134	3135	1128	
3133	1176	3135	
1139	3133	3134	
3135	3134	3133	
3138	3137	764	
3139	1177	3137	
1178	3139	3138	
3137	3138	3139	
3141	3140	1177	
2952	618	3140	
1127	2952	3141	
3140	3141	2952	
3143	3142	1178	
2951	1127	3142	
616	2951	3143	
3142	3143	2951	
3141	3142	1127	
3139	1178	3142	
1177	3139	3141	
3142	3141	3139	
3136	3140	618	
3144	1177	3140	
1176	3144	3136	
3140	3136	3144	
3145	3137	1177	
3131	764	3137	
1175	3131	3145	
3137	3145	3131	
3132	3146	1176	
3128	1175	3146	
754	3128	3132	
3146	3132	3128	
3145	3146	1175	
3144	1176	3146	
1177	3144	3145	
3146	3145	3144	
2961	3147	614	
3148	1179	3147	
1129	3148	2961	
3147	2961	3148	
3150	3149	1179	
3151	765	3149	
1180	3151	3150	
3149	3150	3151	
2957	3152	1129	
3153	1180	3152	
615	3153	2957	
3152	2957	3153	
3150	3152	1180	
3148	1129	3152	
1179	3148	3150	
3152	3150	3148	
3155	3154	765	
3156	1181	3154	
1182	3156	3155	
3154	3155	3156	
3158	3157	1181	
2950	616	3157	
1126	2950	3158	
3157	3158	2950	
3160	3159	1182	
2949	1126	3159	
617	2949	3160	
3159	3160	2949	
3158	3159	1126	
3156	1182	3159	
1181	3156	3158	
3159	3158	3156	
2955	3161	615	
3162	1183	3161	
2955	280	3162	
3161	2955	3162	
3164	3163	1183	
2948	617	3163	
1125	2948	3164	
3163	3164	2948	
282	3165	281	
4	1125	282	
1125	3165	282	
3164	3165	1125	
1183	3162	3164	
3162	280	281	
3165	3162	281	
3165	3164	3162	
3160	3163	617	
3166	1183	3163	
1182	3166	3160	
3163	3160	3166	
3167	3161	1183	
3153	615	3161	
1180	3153	3167	
3161	3167	3153	
3155	3168	1182	
3151	1180	3168	
