10074	3
0	0	0
5	0	0
0	1	0
5	1	0
1.125	0.5	0
0.025	0	0
0.05	0	0
0.075	0	0
0.1	0	0
0.125	0	0
0.15	0	0
0.175	0	0
0.2	0	0
0.225	0	0
0.25	0	0
0.275	0	0
0.3	0	0
0.325	0	0
0.35	0	0
0.375	0	0
0.4	0	0
0.425	0	0
0.45	0	0
0.475	0	0
0.5	0	0
0.525	0	0
0.55	0	0
0.575	0	0
0.6	0	0
0.625	0	0
0.65	0	0
0.675	0	0
0.7	0	0
0.725	0	0
0.75	0	0
0.775	0	0
0.8	0	0
0.825	0	0
0.85	0	0
0.875	0	0
0.9	0	0
0.925	0	0
0.95	0	0
0.975	0	0
1	0	0
1.025	0	0
1.05	0	0
1.075	0	0
1.1	0	0
1.125	0	0
1.15	0	0
1.175	0	0
1.2	0	0
1.225	0	0
1.25	0	0
1.275	0	0
1.3	0	0
1.325	0	0
1.35	0	0
1.375	0	0
1.4	0	0
1.425	0	0
1.45	0	0
1.475	0	0
1.5	0	0
1.525	0	0
1.55	0	0
1.575	0	0
1.6	0	0
1.625	0	0
1.65	0	0
1.675	0	0
1.7	0	0
1.725	0	0
1.75	0	0
1.775	0	0
1.8	0	0
1.825	0	0
1.85	0	0
1.875	0	0
1.9	0	0
1.925	0	0
1.95	0	0
1.975	0	0
2	0	0
2.025	0	0
2.05	0	0
2.075	0	0
2.1	0	0
2.125	0	0
2.15	0	0
2.175	0	0
2.2	0	0
2.225	0	0
2.25	0	0
2.275	0	0
2.3	0	0
2.325	0	0
2.35	0	0
2.375	0	0
2.4	0	0
2.425	0	0
2.45	0	0
2.475	0	0
2.5	0	0
2.525	0	0
2.55	0	0
2.575	0	0
2.6	0	0
2.625	0	0
2.65	0	0
2.675	0	0
2.7	0	0
2.725	0	0
2.75	0	0
2.775	0	0
2.8	0	0
2.825	0	0
2.85	0	0
2.875	0	0
2.9	0	0
2.925	0	0
2.95	0	0
2.975	0	0
3	0	0
3.025	0	0
3.05	0	0
3.075	0	0
3.1	0	0
3.125	0	0
3.15	0	0
3.175	0	0
3.2	0	0
3.225	0	0
3.25	0	0
3.275	0	0
3.3	0	0
3.325	0	0
3.35	0	0
3.375	0	0
3.4	0	0
3.425	0	0
3.45	0	0
3.475	0	0
3.5	0	0
3.525	0	0
3.55	0	0
3.575	0	0
3.6	0	0
3.625	0	0
3.65	0	0
3.675	0	0
3.7	0	0
3.725	0	0
3.75	0	0
3.775	0	0
3.8	0	0
3.825	0	0
3.85	0	0
3.875	0	0
3.9	0	0
3.925	0	0
3.95	0	0
3.975	0	0
4	0	0
4.025	0	0
4.05	0	0
4.075	0	0
4.1	0	0
4.125	0	0
4.15	0	0
4.175	0	0
4.2	0	0
4.225	0	0
4.25	0	0
4.275	0	0
4.3	0	0
4.325	0	0
4.35	0	0
4.375	0	0
4.4	0	0
4.425	0	0
4.45	0	0
4.475	0	0
4.5	0	0
4.525	0	0
4.55	0	0
4.575	0	0
4.6	0	0
4.625	0	0
4.65	0	0
4.675	0	0
4.7	0	0
4.725	0	0
4.75	0	0
4.775	0	0
4.8	0	0
4.825	0	0
4.85	0	0
4.875	0	0
4.9	0	0
4.925	0	0
4.95	0	0
4.975	0	0
0	0.975	0
0	0.95	0
0	0.925	0
0	0.9	0
0	0.875	0
0	0.85	0
0	0.825	0
0	0.8	0
0	0.775	0
0	0.75	0
0	0.725	0
0	0.7	0
0	0.675	0
0	0.65	0
0	0.625	0
0	0.6	0
0	0.575	0
0	0.55	0
0	0.525	0
0	0.5	0
0	0.475	0
0	0.45	0
0	0.425	0
0	0.4	0
0	0.375	0
0	0.35	0
0	0.325	0
0	0.3	0
0	0.275	0
0	0.25	0
0	0.225	0
0	0.2	0
0	0.175	0
0	0.15	0
0	0.125	0
0	0.1	0
0	0.075	0
0	0.05	0
0	0.025	0
5	0.025	0
5	0.05	0
5	0.075	0
5	0.1	0
5	0.125	0
5	0.15	0
5	0.175	0
5	0.2	0
5	0.225	0
5	0.25	0
5	0.275	0
5	0.3	0
5	0.325	0
5	0.35	0
5	0.375	0
5	0.4	0
5	0.425	0
5	0.45	0
5	0.475	0
5	0.5	0
5	0.525	0
5	0.55	0
5	0.575	0
5	0.6	0
5	0.625	0
5	0.65	0
5	0.675	0
5	0.7	0
5	0.725	0
5	0.75	0
5	0.775	0
5	0.8	0
5	0.825	0
5	0.85	0
5	0.875	0
5	0.9	0
5	0.925	0
5	0.95	0
5	0.975	0
4.975	1	0
4.95	1	0
4.925	1	0
4.9	1	0
4.875	1	0
4.85	1	0
4.825	1	0
4.8	1	0
4.775	1	0
4.75	1	0
4.725	1	0
4.7	1	0
4.675	1	0
4.65	1	0
4.625	1	0
4.6	1	0
4.575	1	0
4.55	1	0
4.525	1	0
4.5	1	0
4.475	1	0
4.45	1	0
4.425	1	0
4.4	1	0
4.375	1	0
4.35	1	0
4.325	1	0
4.3	1	0
4.275	1	0
4.25	1	0
4.225	1	0
4.2	1	0
4.175	1	0
4.15	1	0
4.125	1	0
4.1	1	0
4.075	1	0
4.05	1	0
4.025	1	0
4	1	0
3.975	1	0
3.95	1	0
3.925	1	0
3.9	1	0
3.875	1	0
3.85	1	0
3.825	1	0
3.8	1	0
3.775	1	0
3.75	1	0
3.725	1	0
3.7	1	0
3.675	1	0
3.65	1	0
3.625	1	0
3.6	1	0
3.575	1	0
3.55	1	0
3.525	1	0
3.5	1	0
3.475	1	0
3.45	1	0
3.425	1	0
3.4	1	0
3.375	1	0
3.35	1	0
3.325	1	0
3.3	1	0
3.275	1	0
3.25	1	0
3.225	1	0
3.2	1	0
3.175	1	0
3.15	1	0
3.125	1	0
3.1	1	0
3.075	1	0
3.05	1	0
3.025	1	0
3	1	0
2.975	1	0
2.95	1	0
2.925	1	0
2.9	1	0
2.875	1	0
2.85	1	0
2.825	1	0
2.8	1	0
2.775	1	0
2.75	1	0
2.725	1	0
2.7	1	0
2.675	1	0
2.65	1	0
2.625	1	0
2.6	1	0
2.575	1	0
2.55	1	0
2.525	1	0
2.5	1	0
2.475	1	0
2.45	1	0
2.425	1	0
2.4	1	0
2.375	1	0
2.35	1	0
2.325	1	0
2.3	1	0
2.275	1	0
2.25	1	0
2.225	1	0
2.2	1	0
2.175	1	0
2.15	1	0
2.125	1	0
2.1	1	0
2.075	1	0
2.05	1	0
2.025	1	0
2	1	0
1.975	1	0
1.95	1	0
1.925	1	0
1.9	1	0
1.875	1	0
1.85	1	0
1.825	1	0
1.8	1	0
1.775	1	0
1.75	1	0
1.725	1	0
1.7	1	0
1.675	1	0
1.65	1	0
1.625	1	0
1.6	1	0
1.575	1	0
1.55	1	0
1.525	1	0
1.5	1	0
1.475	1	0
1.45	1	0
1.425	1	0
1.4	1	0
1.375	1	0
1.35	1	0
1.325	1	0
1.3	1	0
1.275	1	0
1.25	1	0
1.225	1	0
1.2	1	0
1.175	1	0
1.15	1	0
1.125	1	0
1.1	1	0
1.075	1	0
1.05	1	0
1.025	1	0
1	1	0
0.975	1	0
0.95	1	0
0.925	1	0
0.9	1	0
0.875	1	0
0.85	1	0
0.825	1	0
0.8	1	0
0.775	1	0
0.75	1	0
0.725	1	0
0.7	1	0
0.675	1	0
0.65	1	0
0.625	1	0
0.6	1	0
0.575	1	0
0.55	1	0
0.525	1	0
0.5	1	0
0.475	1	0
0.45	1	0
0.425	1	0
0.4	1	0
0.375	1	0
0.35	1	0
0.325	1	0
0.3	1	0
0.275	1	0
0.25	1	0
0.225	1	0
0.2	1	0
0.175	1	0
0.15	1	0
0.125	1	0
0.1	1	0
0.075	1	0
0.05	1	0
0.025	1	0
1.1226	0.524386	0
1.11548	0.547835	0
1.10393	0.569446	0
1.08839	0.588388	0
1.06945	0.603934	0
1.04784	0.615485	0
1.02439	0.622598	0
1	0.625	0
0.975614	0.622598	0
0.952165	0.615485	0
0.930554	0.603934	0
0.911612	0.588388	0
0.896066	0.569446	0
0.884515	0.547835	0
0.877402	0.524386	0
0.875	0.5	0
0.877402	0.475614	0
0.884515	0.452165	0
0.896066	0.430554	0
0.911612	0.411612	0
0.930554	0.396066	0
0.952165	0.384515	0
0.975614	0.377402	0
1	0.375	0
1.02439	0.377402	0
1.04784	0.384515	0
1.06945	0.396066	0
1.08839	0.411612	0
1.10393	0.430554	0
1.11548	0.452165	0
1.1226	0.475614	0
0.552038	0.649822	0
0.0650851	0.143678	0
0.113714	0.0594788	0
0.0171455	0.060645	0
0.746834	0.312425	0
0.357242	0.312425	0
0.45464	0.143727	0
0.259844	0.143727	0
0.308645	0.0594787	0
0.21118	0.0594792	0
0.503577	0.0594787	0
0.406112	0.0594792	0
0.844232	0.143727	0
0.649436	0.143727	0
0.697861	0.0594804	0
0.600931	0.0595499	0
0.89279	0.0594787	0
0.795324	0.0594792	0
2.11041	0.649822	0
1.33122	0.649822	0
1.52602	0.312425	0
1.13643	0.312425	0
1.23382	0.143727	0
1.03903	0.143727	0
1.08772	0.0594787	0
0.990256	0.0594792	0
1.28265	0.0594787	0
1.18519	0.0594792	0
1.62342	0.143727	0
1.42862	0.143727	0
1.47758	0.0594801	0
1.38012	0.0594792	0
1.67187	0.0594787	0
1.57451	0.0595494	0
2.3052	0.312425	0
1.91561	0.312425	0
2.01301	0.143727	0
1.81821	0.143727	0
1.8668	0.0594787	0
1.76933	0.0594792	0
2.06173	0.0594787	0
1.96426	0.0594792	0
2.4026	0.143727	0
2.20781	0.143727	0
2.25666	0.0594787	0
2.1592	0.0594792	0
2.45157	0.0594914	0
2.35413	0.0594792	0
3.66878	0.649822	0
2.88959	0.649822	0
3.08439	0.312425	0
2.6948	0.312425	0
2.79219	0.143727	0
2.5974	0.143727	0
2.64587	0.0594787	0
2.54843	0.0594924	0
