11322	3	1	1
1	3	65	
4	5	66	
6	7	67	
8	9	68	
10	11	69	
12	13	70	
14	15	71	
16	17	72	
18	19	73	
20	21	74	
22	23	75	
24	25	76	
26	27	77	
28	29	78	
30	31	79	
32	33	80	
34	35	81	
36	37	82	
38	39	83	
40	41	84	
42	43	85	
44	45	86	
46	47	87	
48	49	88	
50	51	89	
52	53	90	
54	55	91	
56	57	92	
58	59	93	
60	61	94	
62	63	95	
64	2	96	
3	1	97	
4	3	98	
3	97	98	
5	4	99	
4	98	99	
6	5	100	
5	99	100	
7	6	101	
6	100	101	
8	7	102	
7	101	102	
9	8	103	
8	102	103	
10	9	104	
9	103	104	
11	10	105	
10	104	105	
12	11	106	
11	105	106	
13	12	107	
12	106	107	
14	13	108	
13	107	108	
15	14	109	
14	108	109	
16	15	110	
15	109	110	
17	16	111	
16	110	111	
18	17	112	
17	111	112	
19	18	113	
18	112	113	
20	19	114	
19	113	114	
21	20	115	
20	114	115	
22	21	116	
21	115	116	
23	22	117	
22	116	117	
24	23	118	
23	117	118	
25	24	119	
24	118	119	
26	25	120	
25	119	120	
27	26	121	
26	120	121	
28	27	122	
27	121	122	
29	28	123	
28	122	123	
30	29	124	
29	123	124	
31	30	125	
30	124	125	
32	31	126	
31	125	126	
33	32	127	
32	126	127	
34	33	128	
33	127	128	
35	34	129	
34	128	129	
36	35	130	
35	129	130	
37	36	131	
36	130	131	
38	37	132	
37	131	132	
39	38	133	
38	132	133	
40	39	134	
39	133	134	
41	40	135	
40	134	135	
42	41	136	
41	135	136	
43	42	137	
42	136	137	
44	43	138	
43	137	138	
45	44	139	
44	138	139	
46	45	140	
45	139	140	
47	46	141	
46	140	141	
48	47	142	
47	141	142	
49	48	143	
48	142	143	
50	49	144	
49	143	144	
51	50	145	
50	144	145	
52	51	146	
51	145	146	
53	52	147	
52	146	147	
54	53	148	
53	147	148	
55	54	149	
54	148	149	
56	55	150	
55	149	150	
57	56	151	
56	150	151	
58	57	152	
57	151	152	
59	58	153	
58	152	153	
60	59	154	
59	153	154	
61	60	155	
60	154	155	
62	61	156	
61	155	156	
63	62	157	
62	156	157	
64	63	158	
63	157	158	
2	64	159	
64	158	159	
3	4	160	
5	6	161	
7	8	162	
9	10	163	
11	12	164	
13	14	165	
15	16	166	
17	18	167	
19	20	168	
21	22	169	
23	24	170	
25	26	171	
27	28	172	
29	30	173	
31	32	174	
33	34	175	
35	36	176	
37	38	177	
39	40	178	
41	42	179	
43	44	180	
45	46	181	
47	48	182	
49	50	183	
51	52	184	
53	54	185	
55	56	186	
57	58	187	
59	60	188	
61	62	189	
63	64	190	
2	159	191	
3	160	65	
160	4	66	
1	65	192	
66	5	161	
67	7	162	
68	9	163	
69	11	164	
70	13	165	
71	15	166	
72	17	167	
73	19	168	
74	21	169	
75	23	170	
76	25	171	
77	27	172	
78	29	173	
79	31	174	
80	33	175	
81	35	176	
82	37	177	
83	39	178	
84	41	179	
85	43	180	
86	45	181	
87	47	182	
88	49	183	
89	51	184	
90	53	185	
91	55	186	
92	57	187	
93	59	188	
94	61	189	
95	63	190	
96	2	193	
97	1	194	
161	6	67	
162	8	68	
163	10	69	
164	12	70	
165	14	71	
166	16	72	
167	18	73	
168	20	74	
169	22	75	
170	24	76	
171	26	77	
172	28	78	
173	30	79	
174	32	80	
175	34	81	
176	36	82	
177	38	83	
178	40	84	
179	42	85	
180	44	86	
181	46	87	
182	48	88	
183	50	89	
184	52	90	
185	54	91	
186	56	92	
187	58	93	
188	60	94	
189	62	95	
190	64	96	
194	1	195	
