22940	3	1	1
4	5	400	
5	6	401	
7	8	402	
9	10	403	
11	12	404	
13	14	405	
15	16	406	
17	18	407	
19	20	408	
21	22	409	
23	24	410	
25	26	411	
27	28	412	
29	30	413	
31	32	414	
33	34	415	
35	36	416	
37	38	417	
39	40	418	
41	42	419	
43	44	420	
45	46	421	
47	48	422	
49	50	423	
51	52	424	
53	54	425	
55	56	426	
57	58	427	
59	60	428	
61	62	429	
63	64	430	
65	66	431	
67	68	432	
69	70	433	
71	72	434	
73	74	435	
75	76	436	
77	78	437	
79	80	438	
81	82	439	
83	84	440	
85	86	441	
87	88	442	
89	90	443	
91	92	444	
93	94	445	
95	96	446	
97	98	447	
99	100	448	
101	102	449	
103	3	104	
104	105	450	
106	107	451	
108	109	452	
110	111	453	
112	113	454	
114	115	455	
116	117	456	
118	119	457	
120	121	458	
122	123	459	
124	125	460	
126	127	461	
128	129	462	
130	131	463	
132	133	464	
134	135	465	
136	137	466	
138	139	467	
140	141	468	
142	143	469	
144	145	470	
146	147	471	
148	149	472	
150	151	473	
152	153	474	
154	155	475	
156	157	476	
158	159	477	
160	161	478	
162	163	479	
164	165	480	
166	167	481	
168	169	482	
170	171	483	
172	173	484	
174	175	485	
176	177	486	
178	179	487	
180	181	488	
182	183	489	
184	185	490	
186	187	491	
188	189	492	
190	191	493	
192	193	494	
194	195	495	
196	197	496	
198	199	497	
200	201	498	
202	2	203	
203	204	499	
205	206	500	
207	208	501	
209	210	502	
211	212	503	
213	214	504	
215	216	505	
217	218	506	
219	220	507	
221	222	508	
223	224	509	
225	226	510	
227	228	511	
229	230	512	
231	232	513	
233	234	514	
235	236	515	
237	238	516	
239	240	517	
241	242	518	
243	244	519	
245	246	520	
247	248	521	
249	250	522	
251	252	523	
253	254	524	
255	256	525	
257	258	526	
259	260	527	
261	262	528	
263	264	529	
265	266	530	
267	268	531	
269	270	532	
271	272	533	
273	274	534	
275	276	535	
277	278	536	
279	280	537	
281	282	538	
283	284	539	
285	286	540	
287	288	541	
289	290	542	
291	292	543	
293	294	544	
295	296	545	
297	298	546	
299	300	547	
301	1	302	
302	303	548	
304	305	549	
306	307	550	
308	309	551	
310	311	552	
312	313	553	
314	315	554	
316	317	555	
318	319	556	
320	321	557	
322	323	558	
324	325	559	
326	327	560	
328	329	561	
330	331	562	
332	333	563	
334	335	564	
336	337	565	
338	339	566	
340	341	567	
342	343	568	
344	345	569	
346	347	570	
348	349	571	
350	351	572	
352	353	573	
354	355	574	
356	357	575	
358	359	576	
360	361	577	
362	363	578	
364	365	579	
366	367	580	
368	369	581	
370	371	582	
372	373	583	
374	375	584	
376	377	585	
378	379	586	
380	381	587	
382	383	588	
384	385	589	
386	387	590	
388	389	591	
390	391	592	
392	393	593	
394	395	594	
396	397	595	
398	399	596	
400	5	401	
103	104	450	
202	203	499	
301	302	548	
6	7	597	
8	9	598	
10	11	599	
12	13	600	
14	15	601	
16	17	602	
18	19	603	
20	21	604	
22	23	605	
24	25	606	
26	27	607	
28	29	608	
30	31	609	
32	33	610	
34	35	611	
36	37	612	
38	39	613	
40	41	614	
42	43	615	
44	45	616	
46	47	617	
48	49	618	
50	51	619	
52	53	620	
54	55	621	
56	57	622	
58	59	623	
60	61	624	
62	63	625	
64	65	626	
66	67	627	
68	69	628	
70	71	629	
72	73	630	
74	75	631	
76	77	632	
78	79	633	
80	81	634	
82	83	635	
84	85	636	
86	87	637	
88	89	638	
90	91	639	
92	93	640	
94	95	641	
96	97	642	
98	99	643	
100	101	644	
599	11	404	
102	103	645	
105	106	646	
107	108	647	
109	110	648	
111	112	649	
113	114	650	
115	116	651	
117	118	652	
119	120	653	
121	122	654	
123	124	655	
125	126	656	
127	128	657	
129	130	658	
131	132	659	
133	134	660	
135	136	661	
137	138	662	
139	140	663	
141	142	664	
143	144	665	
145	146	666	
147	148	667	
149	150	668	
151	152	669	
153	154	670	
155	156	671	
157	158	672	
159	160	673	
161	162	674	
163	164	675	
165	166	676	
167	168	677	
169	170	678	
171	172	679	
173	174	680	
175	176	681	
177	178	682	
179	180	683	
181	182	684	
183	184	685	
185	186	686	
187	188	687	
189	190	688	
191	192	689	
193	194	690	
195	196	691	
197	198	692	
199	200	693	
598	9	403	
201	202	694	
204	205	695	
206	207	696	
208	209	697	
210	211	698	
212	213	699	
214	215	700	
216	217	701	
218	219	702	
220	221	703	
222	223	704	
224	225	705	
226	227	706	
228	229	707	
230	231	708	
232	233	709	
234	235	710	
236	237	711	
238	239	712	
240	241	713	
242	243	714	
244	245	715	
246	247	716	
248	249	717	
250	251	718	
252	253	719	
254	255	720	
256	257	721	
258	259	722	
260	261	723	
262	263	724	
264	265	725	
266	267	726	
268	269	727	
270	271	728	
272	273	729	
274	275	730	
276	277	731	
278	279	732	
280	281	733	
282	283	734	
284	285	735	
286	287	736	
288	289	737	
290	291	738	
292	293	739	
294	295	740	
296	297	741	
298	299	742	
597	7	402	
300	301	743	
6	597	401	
303	304	744	
305	306	745	
307	308	746	
309	310	747	
311	312	748	
313	314	749	
315	316	750	
317	318	751	
319	320	752	
321	322	753	
323	324	754	
325	326	755	
327	328	756	
329	330	757	
331	332	758	
333	334	759	
335	336	760	
337	338	761	
339	340	762	
341	342	763	
343	344	764	
345	346	765	
347	348	766	
349	350	767	
351	352	768	
353	354	769	
355	356	770	
357	358	771	
359	360	772	
361	362	773	
363	364	774	
365	366	775	
367	368	776	
369	370	777	
371	372	778	
373	374	779	
375	376	780	
377	378	781	
379	380	782	
381	382	783	
383	384	784	
385	386	785	
387	388	786	
389	390	787	
391	392	788	
393	394	789	
395	396	790	
397	398	791	
399	400	792	
600	13	405	
402	8	598	
403	10	599	
404	12	600	
405	14	601	
406	16	602	
407	18	603	
408	20	604	
409	22	605	
410	24	606	
411	26	607	
412	28	608	
413	30	609	
414	32	610	
415	34	611	
416	36	612	
417	38	613	
418	40	614	
419	42	615	
420	44	616	
421	46	617	
422	48	618	
423	50	619	
424	52	620	
425	54	621	
426	56	622	
427	58	623	
428	60	624	
429	62	625	
430	64	626	
431	66	627	
432	68	628	
433	70	629	
434	72	630	
435	74	631	
436	76	632	
437	78	633	
438	80	634	
439	82	635	
440	84	636	
441	86	637	
442	88	638	
443	90	639	
444	92	640	
445	94	641	
446	96	642	
447	98	643	
448	100	644	
449	102	645	
451	107	647	
452	109	648	
453	111	649	
454	113	650	
455	115	651	
456	117	652	
457	119	653	
458	121	654	
459	123	655	
460	125	656	
461	127	657	
462	129	658	
463	131	659	
464	133	660	
465	135	661	
466	137	662	
467	139	663	
468	141	664	
469	143	665	
470	145	666	
471	147	667	
472	149	668	
473	151	669	
474	153	670	
475	155	671	
476	157	672	
477	159	673	
478	161	674	
479	163	675	
480	165	676	
481	167	677	
482	169	678	
483	171	679	
484	173	680	
485	175	681	
486	177	682	
487	179	683	
488	181	684	
489	183	685	
490	185	686	
491	187	687	
492	189	688	
493	191	689	
494	193	690	
